index,filename,type,noise,method,n,ksize,sigma,threshold,metric,a_true,b_true,a_pred,b_pred
0,l_0.50_0.60_s_176.csv,l,15,fht,50,5,5.0,15,11.6,0.5,0.6,1.84,-66.17
1,l_0.51_1.97_s_10_10_10_10_10.csv,l,5,fht,50,5,5.0,15,12.9,0.51,1.97,2.16,-78.07
2,l_0.51_3.87_s_375_375_375_375.csv,l,60,fht,50,5,5.0,15,14.9,0.51,3.87,2.03,-92.59
3,l_0.53_0.58_r_666.csv,l,40,fht,50,5,5.0,15,9.3,0.53,0.58,1.44,-61.61
4,l_0.54_-1.82_s_214_214.csv,l,30,fht,50,5,5.0,15,11.8,0.54,-1.82,2.74,-99.12
5,l_0.57_0.35_s_409_409.csv,l,45,fht,50,5,5.0,15,5.3,0.57,0.35,1.12,-16.9
6,l_0.57_3.31_r_333.csv,l,25,fht,50,5,5.0,15,6.4,0.57,3.31,1.25,-27.33
7,l_0.57_6.61_s_107_107_107_107_107.csv,l,35,fht,50,5,5.0,15,10.2,0.57,6.61,2.25,-69.84
8,l_0.58_-3.06_l_409_409.csv,l,45,fht,50,5,5.0,15,17.8,0.58,-3.06,2.16,-19.09
9,l_0.59_-2.38_l_250.csv,l,20,fht,50,5,5.0,15,19.2,0.59,-2.38,3.08,-42.52
10,l_0.59_1.01_r_1500.csv,l,60,fht,50,5,5.0,15,7.4,0.59,1.01,1.42,-34.74
11,l_0.61_-0.54_r_538.csv,l,35,fht,50,5,5.0,15,27.3,0.61,-0.54,-1.23,92.34
12,l_0.63_3.65_s_0_0.csv,l,0,fht,50,5,5.0,15,7.4,0.63,3.65,1.47,-41.01
13,l_0.63_5.67_r_176.csv,l,15,fht,50,5,5.0,15,9.0,0.63,5.67,1.81,-43.76
14,l_0.65_0.54_s_13_13_13_13.csv,l,5,fht,50,5,5.0,15,11.9,0.65,0.54,2.55,-91.5
15,l_0.65_5.16_s_133_133_133_133_133.csv,l,40,fht,50,5,5.0,15,10.8,0.65,5.16,2.79,-94.19
16,l_0.65_5.21_s_66_66_66_66_66.csv,l,25,fht,50,5,5.0,15,11.8,0.65,5.21,3.12,-119.09
17,l_0.65_5.68_s_134_134_134_134.csv,l,35,fht,50,5,5.0,15,9.8,0.65,5.68,2.16,-77.68
18,l_0.65_9.61_r_818.csv,l,45,fht,50,5,5.0,15,29.1,0.65,9.61,-1.15,91.09
19,l_0.66_2.52_r_666.csv,l,40,fht,50,5,5.0,15,7.9,0.66,2.52,1.66,-39.86
20,l_0.66_9.08_r_1222.csv,l,55,fht,50,5,5.0,15,28.9,0.66,9.08,-1.16,91.65
21,l_0.67_-0.36_s_305_305_305_305.csv,l,55,fht,50,5,5.0,15,12.1,0.67,-0.36,2.86,-62.15
22,l_0.69_2.40_r_818.csv,l,45,fht,50,5,5.0,15,26.3,0.69,2.4,-1.26,100.42
23,l_0.69_8.05_s_204_204_204_204.csv,l,45,fht,50,5,5.0,15,33.5,0.69,8.05,-1.07,82.43
24,l_0.70_-0.62_l_1000.csv,l,50,fht,50,5,5.0,15,14.1,0.7,-0.62,2.43,-38.35
25,l_0.71_3.48_s_22_22_22_22_22.csv,l,10,fht,50,5,5.0,15,10.6,0.71,3.48,2.13,-96.65
26,l_0.72_-1.92_s_85_85_85_85_85.csv,l,30,fht,50,5,5.0,15,11.0,0.72,-1.92,2.73,-98.35
27,l_0.72_2.69_s_500_500_500.csv,l,60,fht,50,5,5.0,15,13.1,0.72,2.69,2.69,-136.34
28,l_0.72_4.64_s_111_111_111.csv,l,25,fht,50,5,5.0,15,8.7,0.72,4.64,2.08,-85.4
29,l_0.72_5.63_s_37_37_37.csv,l,10,fht,50,5,5.0,15,10.2,0.72,5.63,2.11,-57.63
30,l_0.73_8.78_r_250.csv,l,20,fht,50,5,5.0,15,5.2,0.73,8.78,1.23,-21.9
31,l_0.74_-3.93_r_1222.csv,l,55,fht,50,5,5.0,15,26.0,0.74,-3.93,-1.19,94.51
32,l_0.74_0.35_s_166_166_166_166.csv,l,40,fht,50,5,5.0,15,8.9,0.74,0.35,2.31,-77.58
33,l_0.74_1.38_l_1857.csv,l,65,fht,50,5,5.0,15,6.4,0.74,1.38,1.54,-32.97
34,l_0.74_2.22_s_333_333.csv,l,40,fht,50,5,5.0,15,8.8,0.74,2.22,2.25,-77.89
35,l_0.75_0.73_s_107_107_107_107.csv,l,30,fht,50,5,5.0,15,10.9,0.75,0.73,2.45,-72.71
36,l_0.75_6.24_s_26_26.csv,l,5,fht,50,5,5.0,15,10.1,0.75,6.24,1.98,-53.98
37,l_0.76_4.99_l_333.csv,l,25,fht,50,5,5.0,15,16.2,0.76,4.99,3.13,-35.22
38,l_0.77_0.75_l_428.csv,l,30,fht,50,5,5.0,15,9.6,0.77,0.75,2.14,-68.53
39,l_0.79_-4.55_l_928_928.csv,l,65,fht,50,5,5.0,15,27.1,0.79,-4.55,-3.89,114.17
40,l_0.80_0.90_s_333.csv,l,25,fht,50,5,5.0,15,4.6,0.8,0.9,1.22,-25.11
41,l_0.80_5.30_s_111.csv,l,10,fht,50,5,5.0,15,7.9,0.8,5.3,2.2,-74.34
42,l_0.81_-4.67_s_428.csv,l,30,fht,50,5,5.0,15,8.4,0.81,-4.67,2.14,-81.45
43,l_0.81_2.45_r_1000.csv,l,50,fht,50,5,5.0,15,6.0,0.81,2.45,1.6,-30.15
44,l_0.81_7.73_s_500_500_500.csv,l,60,fht,50,5,5.0,15,7.0,0.81,7.73,1.71,-40.7
45,l_0.82_-0.17_l_55_55.csv,l,10,fht,50,5,5.0,15,8.3,0.82,-0.17,2.07,-62.0
46,l_0.82_8.69_s_333_333_333.csv,l,50,fht,50,5,5.0,15,8.8,0.82,8.69,2.27,-34.05
47,l_0.83_-4.21_s_62_62_62_62.csv,l,20,fht,50,5,5.0,15,9.3,0.83,-4.21,2.81,-96.65
48,l_0.83_3.83_r_1857.csv,l,65,fht,50,5,5.0,15,8.5,0.83,3.83,2.07,-26.68
49,l_0.83_9.20_s_750_750.csv,l,60,fht,50,5,5.0,15,9.5,0.83,9.2,2.75,-77.53
50,l_0.84_1.18_s_0_0_0_0.csv,l,0,fht,50,5,5.0,15,7.5,0.84,1.18,2.07,-52.81
51,l_0.85_4.69_r_538.csv,l,35,fht,50,5,5.0,15,5.8,0.85,4.69,1.59,-23.59
52,l_0.86_1.27_l_333_333.csv,l,40,fht,50,5,5.0,15,15.1,0.86,1.27,3.38,-42.86
53,l_0.86_2.46_r_176.csv,l,15,fht,50,5,5.0,15,4.7,0.86,2.46,1.44,-21.15
54,l_0.87_-3.97_s_58_58_58.csv,l,15,fht,50,5,5.0,15,4.2,0.87,-3.97,1.4,-24.47
55,l_0.87_0.05_l_1222.csv,l,55,fht,50,5,5.0,15,7.5,0.87,0.05,2.19,-69.45
56,l_0.87_2.82_l_1000.csv,l,50,fht,50,5,5.0,15,8.4,0.87,2.82,2.3,-78.07
57,l_0.88_-4.37_r_333.csv,l,25,fht,50,5,5.0,15,8.1,0.88,-4.37,1.89,-87.45
58,l_0.88_1.11_l_52.csv,l,5,fht,50,5,5.0,15,7.8,0.88,1.11,2.23,-53.98
59,l_0.89_-1.19_s_0_0_0_0_0.csv,l,0,fht,50,5,5.0,15,6.3,0.89,-1.19,1.84,-42.83
60,l_0.89_-3.95_s_0_0_0_0.csv,l,0,fht,50,5,5.0,15,7.3,0.89,-3.95,2.41,-78.6
61,l_0.89_2.67_l_0_0.csv,l,0,fht,50,5,5.0,15,6.2,0.89,2.67,1.63,-24.77
62,l_0.90_4.38_l_333.csv,l,25,fht,50,5,5.0,15,26.0,0.9,4.38,-1.63,-7.27
63,l_0.91_-3.49_r_333.csv,l,25,fht,50,5,5.0,15,23.0,0.91,-3.49,-1.54,116.96
64,l_0.91_1.85_s_666.csv,l,40,fht,50,5,5.0,15,7.2,0.91,1.85,2.16,-62.79
65,l_0.91_3.73_s_179_179_179.csv,l,35,fht,50,5,5.0,15,8.3,0.91,3.73,2.17,-77.39
66,l_0.91_5.06_r_0.csv,l,0,fht,50,5,5.0,15,5.5,0.91,5.06,1.75,-32.45
67,l_0.91_8.53_s_26_26.csv,l,5,fht,50,5,5.0,15,5.5,0.91,8.53,1.75,-28.47
68,l_0.92_7.68_r_538.csv,l,35,fht,50,5,5.0,15,24.9,0.92,7.68,-1.36,112.46
69,l_0.95_0.77_r_1000.csv,l,50,fht,50,5,5.0,15,22.6,0.95,0.77,-1.47,122.67
70,l_0.96_-3.32_s_407_407_407.csv,l,55,fht,50,5,5.0,15,7.5,0.96,-3.32,2.59,-86.29
71,l_0.96_-3.95_s_500_500.csv,l,50,fht,50,5,5.0,15,9.9,0.96,-3.95,3.23,-132.4
72,l_0.96_2.01_r_0.csv,l,0,fht,50,5,5.0,15,4.8,0.96,2.01,1.54,-32.41
73,l_0.98_1.05_s_107_107_107_107.csv,l,30,fht,50,5,5.0,15,7.7,0.98,1.05,3.01,-91.67
74,l_0.99_-3.23_l_1500.csv,l,60,fht,50,5,5.0,15,11.1,0.99,-3.23,2.71,-37.99
75,l_1.01_-4.44_s_13_13_13_13.csv,l,5,fht,50,5,5.0,15,7.9,1.01,-4.44,2.54,-97.64
76,l_1.02_-4.42_r_1857.csv,l,65,fht,50,5,5.0,15,23.5,1.02,-4.42,-1.33,108.82
77,l_1.02_0.71_s_142_142_142.csv,l,30,fht,50,5,5.0,15,5.9,1.02,0.71,2.08,-49.57
78,l_1.03_-3.05_s_928_928.csv,l,65,fht,50,5,5.0,15,3.3,1.03,-3.05,1.55,-33.79
79,l_1.04_0.30_r_428.csv,l,30,fht,50,5,5.0,15,22.1,1.04,0.3,-1.49,125.68
80,l_1.06_3.75_s_272_272_272.csv,l,45,fht,50,5,5.0,15,8.5,1.06,3.75,2.65,-83.12
81,l_1.07_4.50_s_928_928.csv,l,65,fht,50,5,5.0,15,6.4,1.07,4.5,2.6,-71.44
82,l_1.07_6.29_s_107_107_107_107_107.csv,l,35,fht,50,5,5.0,15,8.2,1.07,6.29,2.71,-90.62
83,l_1.08_-4.02_s_500_500.csv,l,50,fht,50,5,5.0,15,7.0,1.08,-4.02,3.13,-99.55
84,l_1.09_0.37_s_0.csv,l,0,fht,50,5,5.0,15,5.0,1.09,0.37,1.98,-38.15
85,l_1.09_8.58_l_176.csv,l,15,fht,50,5,5.0,15,12.8,1.09,8.58,3.79,-37.34
86,l_1.10_-0.97_r_1000.csv,l,50,fht,50,5,5.0,15,4.2,1.1,-0.97,1.73,-23.2
